codigo nome
292690 RIO DO PIRES;84;78;162
292700 RIO REAL;142;15;157
292710 RODELAS;4;5;9
292720 RUY BARBOSA;48;375;423
292730 SALINAS DA MARGARIDA;1;-;1
292740 SALVADOR;10776;790;11566
292750 SANTA BARBARA;53;-;53
292760 SANTA BRIGIDA;7;7;14
292770 SANTA CRUZ CABRALIA;138;8;146
292780 SANTA CRUZ DA VITORIA;-;-;-
292790 SANTA INES;13;-;13
292800 SANTALUZ;377;7;384
292805 SANTA LUZIA;59;55;114
292810 SANTA MARIA DA VITORIA;353;723;1076
292820 SANTANA;23;191;214
292830 SANTANOPOLIS;60;2;62
292840 SANTA RITA DE CASSIA;306;492;798
292850 SANTA TERESINHA;91;3;94
292860 SANTO AMARO;7;-;7
292870 SANTO ANTONIO DE JESUS;944;7;951
292880 SANTO ESTEVAO;282;35;317
292890 SAO DESIDERIO;20;292;312
292895 SAO DOMINGOS;222;-;222
292900 SAO FELIX;114;1;115
292905 SAO FELIX DO CORIBE;128;210;338
292910 SAO FELIPE;4;-;4
292920 SAO FRANCISCO DO CONDE;30;-;30
292925 SAO GABRIEL;52;5;57
292930 SAO GONCALO DOS CAMPOS;146;3;149
292935 SAO JOSE DA VITORIA;35;9;44
292937 SAO JOSE DO JACUIPE;132;1;133
292940 SAO MIGUEL DAS MATAS;20;-;20
292950 SAO SEBASTIAO DO PASSE;84;8;92
292960 SAPEACU;14;15;29
292970 SATIRO DIAS;26;-;26
292975 SAUBARA;5;-;5
292980 SAUDE;7;1;8
292990 SEABRA;1277;31;1308
293000 SEBASTIAO LARANJEIRAS;182;15;197
293010 SENHOR DO BONFIM;516;10;526
293015 SERRA DO RAMALHO;10;171;181
293020 SENTO SE;5;1;6
293030 SERRA DOURADA;20;59;79
293040 SERRA PRETA;105;-;105
293050 SERRINHA;1508;4;1512
293060 SERROLANDIA;172;5;177
293070 SIMOES FILHO;1037;55;1092
293075 SITIO DO MATO;168;33;201
293076 SITIO DO QUINTO;12;1;13
293077 SOBRADINHO;552;4;556
293080 SOUTO SOARES;293;34;327
293090 TABOCAS DO BREJO VELHO;1;1;2
293100 TANHACU;268;-;268
293105 TANQUE NOVO;3;-;3
293110 TANQUINHO;173;7;180
293120 TAPEROA;63;10;73
293130 TAPIRAMUTA;14;2;16
293135 TEIXEIRA DE FREITAS;605;38;643
293140 TEODORO SAMPAIO;34;2;36
293150 TEOFILANDIA;110;-;110
293160 TEOLANDIA;3;7;10
293170 TERRA NOVA;29;11;40
293180 TREMEDAL;48;-;48
293190 TUCANO;380;5;385
293200 UAUA;138;-;138
293210 UBAIRA;247;37;284
293220 UBAITABA;72;-;72
293230 UBATA;66;1;67
293240 UIBAI;515;3;518
293245 UMBURANAS;27;124;151
293250 UNA;32;140;172
293260 URANDI;8;12;20
293270 URUCUCA;106;6;112
293280 UTINGA;25;1;26
293290 VALENCA;190;16;206
293300 VALENTE;1083;4;1087
293305 VARZEA DA ROCA;76;-;76
293310 VARZEA DO POCO;1;-;1
293315 VARZEA NOVA;44;253;297
293317 VARZEDO;5;-;5
293320 VERA CRUZ;121;3;124
293325 VEREDA;4;9;13
293330 VITORIA DA CONQUISTA;4242;126;4368
293340 WAGNER;16;1;17
293345 WANDERLEY;1;1;2
293350 WENCESLAU GUIMARAES;4;1;5
293360 XIQUE-XIQUE;8;79;87
 MUNICIPIO IGNORADO - MG;-;-;-
310010 ABADIA DOS DOURADOS;12;2;14
310020 ABAETE;29;4;33
310030 ABRE CAMPO;12;1;13
310040 ACAIACA;84;24;108
310050 ACUCENA;119;3;122
310060 AGUA BOA;25;1;26
310070 AGUA COMPRIDA;10;-;10
310080 AGUANIL;31;2;33
310090 AGUAS FORMOSAS;204;12;216
310100 AGUAS VERMELHAS;20;-;20
310110 AIMORES;68;19;87
310120 AIURUOCA;-;-;-
310130 ALAGOA;1;-;1
310140 ALBERTINA;-;-;-
310150 ALEM PARAIBA;35;92;127
310160 ALFENAS;1085;15;1100
310163 ALFREDO VASCONCELOS;1;-;1
310170 ALMENARA;142;5;147
310180 ALPERCATA;6;-;6
310190 ALPINOPOLIS;15;10;25
310200 ALTEROSA;22;-;22
310205 ALTO CAPARAO;-;-;-
310210 ALTO RIO DOCE;-;-;-
310220 ALVARENGA;39;2;41
310230 ALVINOPOLIS;10;3;13
310240 ALVORADA DE MINAS;6;-;6
310250 AMPARO DO SERRA;20;-;20
310260 ANDRADAS;26;-;26
310270 CACHOEIRA DE PAJEU;19;-;19
310280 ANDRELANDIA;38;-;38
310285 ANGELANDIA;1;-;1
310290 ANTONIO CARLOS;1;1;2
310300 ANTONIO DIAS;9;2;11
310310 ANTONIO PRADO DE MINAS;1;-;1
310320 ARACAI;4;-;4
310330 ARACITABA;-;-;-
310340 ARACUAI;838;60;898
310350 ARAGUARI;241;101;342
310360 ARANTINA;1;-;1
310370 ARAPONGA;-;-;-
310375 ARAPORA;20;76;96
310380 ARAPUA;-;3;3
310390 ARAUJOS;105;25;130
310400 ARAXA;148;29;177
310410 ARCEBURGO;101;5;106
310420 ARCOS;65;19;84
310430 AREADO;72;-;72
310440 ARGIRITA;-;12;12
310445 ARICANDUVA;1;1;2
310450 ARINOS;95;353;448
310460 ASTOLFO DUTRA;281;18;299
310470 ATALEIA;11;-;11
310480 AUGUSTO DE LIMA;1;4;5
310490 BAEPENDI;227;-;227
310500 BALDIM;4;1;5
310510 BAMBUI;21;-;21
310520 BANDEIRA;176;-;176
310530 BANDEIRA DO SUL;1;-;1
310540 BARAO DE COCAIS;118;18;136
310550 BARAO DE MONTE ALTO;2;-;2
310560 BARBACENA;20;11;31
310570 BARRA LONGA;-;1;1
310590 BARROSO;50;32;82
310600 BELA VISTA DE MINAS;3;3;6
310610 BELMIRO BRAGA;-;-;-
310620 BELO HORIZONTE;6173;1630;7803
310630 BELO ORIENTE;377;35;412
310640 BELO VALE;13;5;18
310650 BERILO;57;96;153
310660 BERTOPOLIS;1;-;1
310665 BERIZAL;2;-;2
310670 BETIM;337;230;567
310680 BIAS FORTES;-;-;-
310690 BICAS;7;-;7
310700 BIQUINHAS;-;-;-
310710 BOA ESPERANCA;146;11;157
310720 BOCAINA DE MINAS;-;-;-
310730 BOCAIUVA;165;9;174
310740 BOM DESPACHO;714;22;736
310750 BOM JARDIM DE MINAS;-;-;-
310760 BOM JESUS DA PENHA;8;-;8
310770 BOM JESUS DO AMPARO;32;3;35
310780 BOM JESUS DO GALHO;79;-;79
310790 BOM REPOUSO;-;-;-
310800 BOM SUCESSO;2;-;2
310810 BONFIM;4;4;8
310820 BONFINOPOLIS DE MINAS;20;-;20
310825 BONITO DE MINAS;3;4;7
310830 BORDA DA MATA;4;2;6
310840 BOTELHOS;1;2;3
310850 BOTUMIRIM;-;-;-
310855 BRASILANDIA DE MINAS;12;5;17
310860 BRASILIA DE MINAS;19;7;26
310870 BRAS PIRES;2;-;2
310880 BRAUNAS;23;7;30
310890 BRAZOPOLIS;6;3;9
310900 BRUMADINHO;216;69;285
310910 BUENO BRANDAO;-;-;-
310920 BUENOPOLIS;4;1;5
310925 BUGRE;28;6;34
310930 BURITIS;104;293;397
310940 BURITIZEIRO;11;11;22
310945 CABECEIRA GRANDE;39;95;134
310950 CABO VERDE;2;-;2
310960 CACHOEIRA DA PRATA;10;-;10
310970 CACHOEIRA DE MINAS;1;2;3
310980 CACHOEIRA DOURADA;22;4;26
310990 CAETANOPOLIS;31;11;42
311000 CAETE;282;17;299
311010 CAIANA;-;-;-
311020 CAJURI;-;-;-
311030 CALDAS;-;-;-
311040 CAMACHO;-;-;-
311050 CAMANDUCAIA;-;-;-
311060 CAMBUI;1;-;1
311070 CAMBUQUIRA;-;1;1
311080 CAMPANARIO;21;1;22
311090 CAMPANHA;17;1;18
311100 CAMPESTRE;2;-;2
311110 CAMPINA VERDE;72;32;104
311115 CAMPO AZUL;75;1;76
311120 CAMPO BELO;2025;6;2031
311130 CAMPO DO MEIO;1;-;1
311140 CAMPO FLORIDO;53;3;56
311150 CAMPOS ALTOS;18;2;20
311160 CAMPOS GERAIS;8;-;8
311170 CANAA;-;-;-
311180 CANAPOLIS;56;-;56
311190 CANA VERDE;35;2;37
311200 CANDEIAS;51;9;60
311205 CANTAGALO;29;2;31
311210 CAPARAO;1;-;1
311220 CAPELA NOVA;-;-;-
311230 CAPELINHA;5;4;9
311240 CAPETINGA;7;6;13
311250 CAPIM BRANCO;304;4;308
311260 CAPINOPOLIS;75;27;102
311265 CAPITAO ANDRADE;23;9;32
311270 CAPITAO ENEAS;33;11;44
311280 CAPITOLIO;120;51;171
311290 CAPUTIRA;3;-;3
311300 CARAI;32;2;34
311310 CARANAIBA;-;-;-
311320 CARANDAI;5;1;6
311330 CARANGOLA;32;9;41
311340 CARATINGA;801;25;826
311350 CARBONITA;16;2;18
311360 CAREACU;1;1;2
311370 CARLOS CHAGAS;238;11;249
311380 CARMESIA;-;-;-
311390 CARMO DA CACHOEIRA;-;-;-
311400 CARMO DA MATA;193;3;196
311410 CARMO DE MINAS;3;-;3
311420 CARMO DO CAJURU;27;21;48
311430 CARMO DO PARANAIBA;373;1;374
311440 CARMO DO RIO CLARO;6;2;8
311450 CARMOPOLIS DE MINAS;25;8;33
311455 CARNEIRINHO;224;10;234
311460 CARRANCAS;-;-;-
311470 CARVALHOPOLIS;-;1;1
311480 CARVALHOS;-;-;-
311490 CASA GRANDE;-;-;-
311500 CASCALHO RICO;-;-;-
311510 CASSIA;379;17;396
311520 CONCEICAO DA BARRA DE MINAS;-;-;-
311530 CATAGUASES;289;1793;2082
311535 CATAS ALTAS;2;1;3
311540 CATAS ALTAS DA NORUEGA;-;-;-
311545 CATUJI;18;1;19
311547 CATUTI;-;-;-
311550 CAXAMBU;105;2;107
311560 CEDRO DO ABAETE;1;-;1
311570 CENTRAL DE MINAS;117;1;118
311580 CENTRALINA;270;9;279
311590 CHACARA;2;2;4
311600 CHALE;2;1;3
311610 CHAPADA DO NORTE;300;50;350
311615 CHAPADA GAUCHA;185;166;351
311620 CHIADOR;-;-;-
311630 CIPOTANEA;-;-;-
311640 CLARAVAL;6;2;8
311650 CLARO DOS POCOES;6;2;8
311660 CLAUDIO;10;8;18
311670 COIMBRA;-;-;-
311680 COLUNA;5;-;5
311690 COMENDADOR GOMES;29;1;30
311700 COMERCINHO;3;1;4
311710 CONCEICAO DA APARECIDA;6;3;9
311720 CONCEICAO DAS PEDRAS;1;-;1
311730 CONCEICAO DAS ALAGOAS;44;63;107
311740 CONCEICAO DE IPANEMA;3;125;128
311750 CONCEICAO DO MATO DENTRO;17;12;29
311760 CONCEICAO DO PARA;30;2;32
311770 CONCEICAO DO RIO VERDE;1;-;1
311780 CONCEICAO DOS OUROS;67;-;67
311783 CONEGO MARINHO;4;7;11
311787 CONFINS;15;2;17
311790 CONGONHAL;11;-;11
311800 CONGONHAS;24;10;34
311810 CONGONHAS DO NORTE;-;-;-
311820 CONQUISTA;33;4;37
311830 CONSELHEIRO LAFAIETE;64;41;105
311840 CONSELHEIRO PENA;209;95;304
311850 CONSOLACAO;-;-;-
311860 CONTAGEM;1585;332;1917
311870 COQUEIRAL;-;-;-
311880 CORACAO DE JESUS;10;4;14
311890 CORDISBURGO;60;13;73
311900 CORDISLANDIA;7;-;7
311910 CORINTO;19;18;37
311920 COROACI;199;4;203
311930 COROMANDEL;167;46;213
311940 CORONEL FABRICIANO;1003;187;1190
311950 CORONEL MURTA;65;2;67
311960 CORONEL PACHECO;2;1;3
311970 CORONEL XAVIER CHAVES;-;-;-
311980 CORREGO DANTA;-;-;-
311990 CORREGO DO BOM JESUS;-;-;-
311995 CORREGO FUNDO;15;-;15
312000 CORREGO NOVO;27;-;27
312010 COUTO DE MAGALHAES DE MINAS;85;5;90
312015 CRISOLITA;86;1;87
312020 CRISTAIS;50;2;52
312030 CRISTALIA;3;-;3
312040 CRISTIANO OTONI;-;-;-
312050 CRISTINA;4;-;4
312060 CRUCILANDIA;-;1;1
312070 CRUZEIRO DA FORTALEZA;-;2;2
312080 CRUZILIA;2;5;7
312083 CUPARAQUE;5;2;7
312087 CURRAL DE DENTRO;3;-;3
312090 CURVELO;35;30;65
312100 DATAS;12;1;13
312110 DELFIM MOREIRA;2;-;2
312120 DELFINOPOLIS;9;2;11
312125 DELTA;103;19;122
312130 DESCOBERTO;3;4;7
312140 DESTERRO DE ENTRE RIOS;2;-;2
312150 DESTERRO DO MELO;-;-;-
312160 DIAMANTINA;577;20;597
312170 DIOGO DE VASCONCELOS;-;-;-
312180 DIONISIO;302;7;309
312190 DIVINESIA;2;-;2
312200 DIVINO;1;3;4
312210 DIVINO DAS LARANJEIRAS;36;5;41
312220 DIVINOLANDIA DE MINAS;66;5;71
312230 DIVINOPOLIS;717;92;809
312235 DIVISA ALEGRE;20;-;20
312240 DIVISA NOVA;3;-;3
312245 DIVISOPOLIS;6;2;8
312247 DOM BOSCO;82;-;82
312250 DOM CAVATI;5;-;5
312260 DOM JOAQUIM;1;-;1
312270 DOM SILVERIO;2;1;3
312280 DOM VICOSO;1;-;1
312290 DONA EUSEBIA;51;17;68
312300 DORES DE CAMPOS;14;-;14
312310 DORES DE GUANHAES;12;-;12
312320 DORES DO INDAIA;23;8;31
312330 DORES DO TURVO;-;-;-
312340 DORESOPOLIS;1;3;4
312350 DOURADOQUARA;1;-;1
312352 DURANDE;2;-;2
312360 ELOI MENDES;8;25;33
312370 ENGENHEIRO CALDAS;15;-;15
312380 ENGENHEIRO NAVARRO;7;8;15
312385 ENTRE FOLHAS;14;3;17
312390 ENTRE RIOS DE MINAS;3;1;4
312400 ERVALIA;1;-;1
312410 ESMERALDAS;57;12;69
312420 ESPERA FELIZ;1;3;4
312430 ESPINOSA;88;120;208
312440 ESPIRITO SANTO DO DOURADO;-;-;-
312450 ESTIVA;-;-;-
312460 ESTRELA DALVA;-;-;-
312470 ESTRELA DO INDAIA;6;-;6
312480 ESTRELA DO SUL;7;1;8
312490 EUGENOPOLIS;6;5;11
312500 EWBANK DA CAMARA;1;-;1
312510 EXTREMA;1;3;4
312520 FAMA;13;1;14
312530 FARIA LEMOS;-;-;-
312540 FELICIO DOS SANTOS;3;-;3
312550 SAO GONCALO DO RIO PRETO;12;1;13
312560 FELISBURGO;130;4;134
312570 FELIXLANDIA;119;39;158
312580 FERNANDES TOURINHO;-;-;-
312590 FERROS;5;-;5
312595 FERVEDOURO;-;1;1
312600 FLORESTAL;34;-;34
312610 FORMIGA;574;21;595
312620 FORMOSO;4;4;8
312630 FORTALEZA DE MINAS;2;1;3
312640 FORTUNA DE MINAS;15;1;16
312650 FRANCISCO BADARO;113;137;250
312660 FRANCISCO DUMONT;3;2;5
312670 FRANCISCO SA;28;11;39
312675 FRANCISCOPOLIS;35;4;39
312680 FREI GASPAR;126;2;128
312690 FREI INOCENCIO;-;16;16
312695 FREI LAGONEGRO;-;-;-
312700 FRONTEIRA;68;64;132
312705 FRONTEIRA DOS VALES;12;-;12
312707 FRUTA DE LEITE;5;3;8
312710 FRUTAL;605;49;654
312720 FUNILANDIA;34;30;64
312730 GALILEIA;42;355;397
312733 GAMELEIRAS;2;27;29
312735 GLAUCILANDIA;2;11;13
312737 GOIABEIRA;1;2;3
312738 GOIANA;-;-;-
312740 GONCALVES;1;-;1
312750 GONZAGA;2;-;2
312760 GOUVEIA;16;6;22
312770 GOVERNADOR VALADARES;1536;1226;2762
312780 GRAO MOGOL;-;2;2
312790 GRUPIARA;11;1;12
312800 GUANHAES;29;45;74
312810 GUAPE;8;3;11
312820 GUARACIABA;-;-;-
312825 GUARACIAMA;3;7;10
312830 GUARANESIA;134;7;141
312840 GUARANI;25;10;35
312850 GUARARA;-;1;1
312860 GUARDA-MOR;10;8;18
312870 GUAXUPE;346;14;360
312880 GUIDOVAL;11;-;11
312890 GUIMARANIA;1;-;1
312900 GUIRICEMA;8;-;8
312910 GURINHATA;37;18;55
312920 HELIODORA;1;-;1
312930 IAPU;1;1;2
312940 IBERTIOGA;1;-;1
312950 IBIA;30;30;60
312960 IBIAI;17;10;27
312965 IBIRACATU;-;-;-
312970 IBIRACI;3;1;4
312980 IBIRITE;244;54;298
312990 IBITIURA DE MINAS;5;-;5
313000 IBITURUNA;-;-;-
313005 ICARAI DE MINAS;59;7;66
313010 IGARAPE;133;95;228
313020 IGARATINGA;223;40;263
313030 IGUATAMA;12;-;12
313040 IJACI;-;53;53
313050 ILICINEA;175;1;176
313055 IMBE DE MINAS;5;1;6
313060 INCONFIDENTES;-;-;-
313065 INDAIABIRA;-;-;-
313070 INDIANOPOLIS;36;3;39
313080 INGAI;-;-;-
313090 INHAPIM;38;-;38
313100 INHAUMA;161;3;164
313110 INIMUTABA;1;2;3
313115 IPABA;36;24;60
313120 IPANEMA;484;20;504
313130 IPATINGA;1615;885;2500
313140 IPIACU;204;16;220
313150 IPUIUNA;-;-;-
313160 IRAI DE MINAS;21;5;26
313170 ITABIRA;599;19;618
313180 ITABIRINHA;229;13;242
313190 ITABIRITO;5;3;8
313200 ITACAMBIRA;-;-;-
313210 ITACARAMBI;1;-;1
313220 ITAGUARA;3;1;4
313230 ITAIPE;89;-;89
313240 ITAJUBA;1004;11;1015
313250 ITAMARANDIBA;21;11;32
313260 ITAMARATI DE MINAS;7;16;23
313270 ITAMBACURI;592;9;601
313280 ITAMBE DO MATO DENTRO;-;-;-
313290 ITAMOGI;5;1;6
313300 ITAMONTE;96;1;97
313310 ITANHANDU;13;-;13
313320 ITANHOMI;108;-;108
313330 ITAOBIM;764;8;772
313340 ITAPAGIPE;243;42;285
313350 ITAPECERICA;43;-;43
313360 ITAPEVA;1;-;1
313370 ITATIAIUCU;24;11;35
313375 ITAU DE MINAS;49;13;62
313380 ITAUNA;182;13;195
313390 ITAVERAVA;-;-;-
313400 ITINGA;138;3;141
313410 ITUETA;66;1;67
313420 ITUIUTABA;1214;61;1275
313430 ITUMIRIM;-;-;-
313440 ITURAMA;590;127;717
313450 ITUTINGA;-;-;-
313460 JABOTICATUBAS;41;41;82
313470 JACINTO;11;-;11
313480 JACUI;1;2;3
313490 JACUTINGA;3;-;3
313500 JAGUARACU;1;-;1
313505 JAIBA;73;20;93
313507 JAMPRUCA;52;-;52
313510 JANAUBA;95;55;150
313520 JANUARIA;16;8;24
313530 JAPARAIBA;1;-;1
313535 JAPONVAR;12;-;12
313540 JECEABA;-;-;-
313545 JENIPAPO DE MINAS;88;141;229
313550 JEQUERI;20;1;21
313560 JEQUITAI;1;1;2
313570 JEQUITIBA;2;-;2
313580 JEQUITINHONHA;160;1;161
313590 JESUANIA;-;-;-
313600 JOAIMA;137;-;137
313610 JOANESIA;11;4;15
313620 JOAO MONLEVADE;216;16;232
313630 JOAO PINHEIRO;79;7;86
313640 JOAQUIM FELICIO;9;2;11
313650 JORDANIA;52;5;57
313652 JOSE GONCALVES DE MINAS;89;4;93
313655 JOSE RAYDAN;-;36;36
313657 JOSENOPOLIS;144;-;144
313660 NOVA UNIAO;46;-;46
313665 JUATUBA;130;33;163
313670 JUIZ DE FORA;170;43;213
313680 JURAMENTO;-;-;-
313690 JURUAIA;3;-;3
313695 JUVENILIA;51;36;87
313700 LADAINHA;24;-;24
313710 LAGAMAR;5;2;7
313720 LAGOA DA PRATA;211;240;451
313730 LAGOA DOS PATOS;6;-;6
313740 LAGOA DOURADA;8;1;9
313750 LAGOA FORMOSA;110;4;114
313753 LAGOA GRANDE;63;-;63
313760 LAGOA SANTA;270;132;402
313770 LAJINHA;81;1;82
313780 LAMBARI;1;-;1
313790 LAMIM;-;-;-
313800 LARANJAL;1;291;292
313810 LASSANCE;73;38;111
313820 LAVRAS;45;10;55
313830 LEANDRO FERREIRA;35;-;35
313835 LEME DO PRADO;93;2;95
313840 LEOPOLDINA;13;1002;1015
313850 LIBERDADE;-;-;-
313860 LIMA DUARTE;9;2;11
313862 LIMEIRA DO OESTE;152;183;335
313865 LONTRA;12;5;17
313867 LUISBURGO;-;-;-
313868 LUISLANDIA;13;1;14
313870 LUMINARIAS;-;1;1
313880 LUZ;36;20;56
313890 MACHACALIS;20;3;23
313900 MACHADO;4;1;5
313910 MADRE DE DEUS DE MINAS;-;-;-
313920 MALACACHETA;22;12;34
313925 MAMONAS;8;5;13
313930 MANGA;31;76;107
313940 MANHUACU;26;37;63
313950 MANHUMIRIM;112;-;112
313960 MANTENA;936;3;939
313970 MARAVILHAS;41;-;41
313980 MAR DE ESPANHA;5;2;7
313990 MARIA DA FE;8;-;8
314000 MARIANA;58;5;63
314010 MARILAC;20;60;80
314015 MARIO CAMPOS;29;6;35
314020 MARIPA DE MINAS;-;-;-
314030 MARLIERIA;9;4;13
314040 MARMELOPOLIS;1;-;1
314050 MARTINHO CAMPOS;87;11;98
314053 MARTINS SOARES;-;-;-
314055 MATA VERDE;64;10;74
314060 MATERLANDIA;-;-;-
314070 MATEUS LEME;51;14;65
314080 MATIAS BARBOSA;11;35;46
314085 MATIAS CARDOSO;7;129;136
314090 MATIPO;-;-;-
314100 MATO VERDE;6;-;6
314110 MATOZINHOS;96;2;98
314120 MATUTINA;4;-;4
314130 MEDEIROS;-;1;1
314140 MEDINA;390;3;393
314150 MENDES PIMENTEL;30;-;30
314160 MERCES;2;-;2
314170 MESQUITA;15;1;16
314180 MINAS NOVAS;171;181;352
314190 MINDURI;-;-;-
314200 MIRABELA;28;15;43
314210 MIRADOURO;10;25;35
314220 MIRAI;29;424;453
314225 MIRAVANIA;54;9;63
314230 MOEDA;-;4;4
314240 MOEMA;1;-;1
314250 MONJOLOS;1;2;3
314260 MONSENHOR PAULO;12;-;12
314270 MONTALVANIA;39;19;58
314280 MONTE ALEGRE DE MINAS;88;37;125
314290 MONTE AZUL;12;25;37
314300 MONTE BELO;21;21;42
314310 MONTE CARMELO;116;158;274
314315 MONTE FORMOSO;21;-;21
314320 MONTE SANTO DE MINAS;88;6;94
314330 MONTES CLAROS;77;31;108
314340 MONTE SIAO;5;1;6
314345 MONTEZUMA;8;-;8
314350 MORADA NOVA DE MINAS;62;14;76
314360 MORRO DA GARCA;1;-;1
314370 MORRO DO PILAR;1;2;3
314380 MUNHOZ;-;-;-
314390 MURIAE;115;172;287
314400 MUTUM;614;100;714
314410 MUZAMBINHO;10;-;10
314420 NACIP RAYDAN;41;-;41
314430 NANUQUE;92;24;116
314435 NAQUE;99;3;102
314437 NATALANDIA;16;4;20
314440 NATERCIA;-;-;-
314450 NAZARENO;1;1;2
314460 NEPOMUCENO;4;3;7
314465 NINHEIRA;1;-;1
314467 NOVA BELEM;73;2;75
314470 NOVA ERA;132;3;135
314480 NOVA LIMA;353;40;393
314490 NOVA MODICA;31;3;34
314500 NOVA PONTE;41;2;43
314505 NOVA PORTEIRINHA;-;5;5
314510 NOVA RESENDE;7;-;7
314520 NOVA SERRANA;755;192;947
314530 NOVO CRUZEIRO;14;6;20
314535 NOVO ORIENTE DE MINAS;304;6;310
314537 NOVORIZONTE;10;-;10
314540 OLARIA;-;-;-
314545 OLHOS-D'AGUA;-;-;-
314550 OLIMPIO NORONHA;1;-;1
314560 OLIVEIRA;45;7;52
314570 OLIVEIRA FORTES;-;-;-
314580 ONCA DE PITANGUI;28;4;32
314585 ORATORIOS;2;-;2
314587 ORIZANIA;1;-;1
314590 OURO BRANCO;6;4;10
314600 OURO FINO;1;-;1
314610 OURO PRETO;7;-;7
314620 OURO VERDE DE MINAS;89;-;89
314625 PADRE CARVALHO;80;2;82
314630 PADRE PARAISO;286;17;303
314640 PAINEIRAS;10;4;14
314650 PAINS;120;9;129
314655 PAI PEDRO;29;13;42
314660 PAIVA;1;-;1
314670 PALMA;2;9;11
314675 PALMOPOLIS;56;-;56
314690 PAPAGAIOS;541;77;618
314700 PARACATU;622;91;713
314710 PARA DE MINAS;3688;126;3814
314720 PARAGUACU;465;16;481
314730 PARAISOPOLIS;15;-;15
314740 PARAOPEBA;53;43;96
314750 PASSABEM;-;-;-
314760 PASSA QUATRO;16;-;16
314770 PASSA TEMPO;2;1;3
314780 PASSA-VINTE;-;1;1
314790 PASSOS;755;139;894
314795 PATIS;1;-;1
314800 PATOS DE MINAS;827;141;968
314810 PATROCINIO;148;35;183
314820 PATROCINIO DO MURIAE;-;-;-
314830 PAULA CANDIDO;1;-;1
314840 PAULISTAS;109;1;110
314850 PAVAO;29;12;41
314860 PECANHA;7;6;13
314870 PEDRA AZUL;160;3;163
314875 PEDRA BONITA;-;-;-
314880 PEDRA DO ANTA;-;-;-
314890 PEDRA DO INDAIA;4;2;6
314900 PEDRA DOURADA;-;-;-
314910 PEDRALVA;8;-;8
314915 PEDRAS DE MARIA DA CRUZ;-;-;-
314920 PEDRINOPOLIS;-;2;2
314930 PEDRO LEOPOLDO;169;14;183
314940 PEDRO TEIXEIRA;-;-;-
314950 PEQUERI;1;-;1
314960 PEQUI;26;13;39
314970 PERDIGAO;307;6;313
314980 PERDIZES;8;12;20
314990 PERDOES;87;1;88
314995 PERIQUITO;48;-;48
315000 PESCADOR;25;8;33
315010 PIAU;10;-;10
315015 PIEDADE DE CARATINGA;11;1;12
315020 PIEDADE DE PONTE NOVA;1;-;1
315030 PIEDADE DO RIO GRANDE;2;-;2
315040 PIEDADE DOS GERAIS;5;-;5
315050 PIMENTA;24;5;29
315053 PINGO-D'AGUA;78;3;81
315057 PINTOPOLIS;-;-;-
315060 PIRACEMA;3;1;4
315070 PIRAJUBA;92;5;97
315080 PIRANGA;-;-;-
315090 PIRANGUCU;5;2;7
315100 PIRANGUINHO;5;-;5
315110 PIRAPETINGA;6;2;8
315120 PIRAPORA;11;13;24
315130 PIRAUBA;105;18;123
315140 PITANGUI;80;44;124
315150 PIUMHI;279;82;361
315160 PLANURA;163;13;176
315170 POCO FUNDO;5;3;8
315180 POCOS DE CALDAS;25;5;30
315190 POCRANE;9;-;9
315200 POMPEU;159;2;161
315210 PONTE NOVA;42;81;123
315213 PONTO CHIQUE;5;19;24
315217 PONTO DOS VOLANTES;97;4;101
315220 PORTEIRINHA;322;67;389
315230 PORTO FIRME;12;-;12
315240 POTE;53;10;63
315250 POUSO ALEGRE;31;10;41
315260 POUSO ALTO;1;-;1
315270 PRADOS;7;22;29
315280 PRATA;25;70;95
315290 PRATAPOLIS;127;1;128
315300 PRATINHA;1;-;1
315310 PRESIDENTE BERNARDES;4;-;4
315320 PRESIDENTE JUSCELINO;7;-;7
315330 PRESIDENTE KUBITSCHEK;-;-;-
315340 PRESIDENTE OLEGARIO;29;18;47
315350 ALTO JEQUITIBA;355;2;357
315360 PRUDENTE DE MORAIS;31;13;44
315370 QUARTEL GERAL;17;5;22
315380 QUELUZITO;-;-;-
315390 RAPOSOS;6;3;9
315400 RAUL SOARES;237;6;243
315410 RECREIO;7;11;18
315415 REDUTO;-;-;-
315420 RESENDE COSTA;-;-;-
315430 RESPLENDOR;439;47;486
315440 RESSAQUINHA;-;-;-
315445 RIACHINHO;93;12;105
315450 RIACHO DOS MACHADOS;5;12;17
315460 RIBEIRAO DAS NEVES;183;48;231
315470 RIBEIRAO VERMELHO;78;5;83
315480 RIO ACIMA;11;9;20
315490 RIO CASCA;53;4;57
315500 RIO DOCE;1;-;1
315510 RIO DO PRADO;34;2;36
315520 RIO ESPERA;-;-;-
315530 RIO MANSO;27;14;41
315540 RIO NOVO;24;3;27
315550 RIO PARANAIBA;36;16;52
315560 RIO PARDO DE MINAS;7;-;7
315570 RIO PIRACICABA;2;1;3
315580 RIO POMBA;152;9;161
315590 RIO PRETO;1;2;3
315600 RIO VERMELHO;2;2;4
315610 RITAPOLIS;2;4;6
315620 ROCHEDO DE MINAS;3;-;3
315630 RODEIRO;233;21;254
315640 ROMARIA;1;31;32
315645 ROSARIO DA LIMEIRA;-;-;-
315650 RUBELITA;24;-;24
315660 RUBIM;161;1;162
315670 SABARA;437;88;525
